Carleton College Wind Turbine #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,"kW,min","kW,avg","kW,max","Wind,min","Wind,avg","Wind,max","Voltage,min","Voltage,avg","Voltage,max","Current,min","Current,avg","Current,max","Amb. Temp,min","Amb. Temp,avg","Amb. Temp,max","Gen. Temp,min","Gen. Temp,avg","Gen. Temp,max","Gear Temp,min","Gear Temp,avg","Gear Temp,max","Rotor RPM,min","Rotor RPM,avg","Rotor RPM,max","Gen. RPM,min","Gen. RPM,avg","Gen. RPM,max",Production,Grid time,OK time,Alarm time,Yaw CW time,Yaw CCW time,Notes
10/11/11 11:00,726.8,1081.4,1413.8,8.9,10.5,11.9,354,356,358,685,1023,1341,19,19,19,55,60,65,52,53,54,14,14,14,1203,1206,1208,1082,1,1,0,0,0,
10/11/11 10:00,277.2,486.4,746.1,6.7,7.9,9.3,350,353,355,274,464,705,19,19,20,54,55,56,51,51,52,14,14,14,1201,1203,1205,486,1,1,0,0,0.1,
10/11/11 21:00,-33,645.3,1102.8,4.1,8.6,11,350,352,354,5,618,1038,19,20,20,56,59,61,49,52,54,8,14,14,725,1181,1207,646,1,1,0,0.1,0.1,
10/11/11 20:00,652.1,866.4,1072.9,8.8,9.8,10.8,350,352,353,616,817,1012,20,20,21,56,57,59,52,53,54,14,14,14,1203,1205,1207,866,1,1,0,0,0,
10/11/11 19:00,351.5,548.3,841.9,7.3,8.3,9.8,348,349,351,338,523,798,21,21,22,54,54,56,51,51,52,14,14,14,1202,1203,1205,548,1,1,0,0,0,
10/11/11 18:00,247.1,498.9,824.6,6.5,8,9.7,348,350,352,252,478,786,22,22,23,54,55,56,51,52,52,14,14,14,1201,1203,1205,499,1,1,0,0,0,
10/11/11 17:00,161.7,560.6,995,4.9,8.3,10.2,349,351,355,190,542,950,23,23,23,54,55,56,50,52,52,14,14,14,1201,1203,1205,561,1,1,0,0,0,
10/11/11 16:00,119.8,395.4,759,5.2,7.3,9.4,349,351,353,157,390,727,23,23,24,54,54,56,50,51,52,14,14,14,1200,1202,1204,395,1,1,0,0.1,0.1,
10/11/11 15:00,123.6,573.5,1053.2,4.7,8.2,10.8,349,351,353,157,555,1007,22,23,23,54,55,56,51,52,52,14,14,14,1200,1203,1206,573,1,1,0,0.1,0.1,
10/11/11 14:00,174.5,582.1,1081.7,5.3,8.2,10.3,349,352,355,198,563,1035,21,22,23,53,54,55,51,52,53,14,14,14,1201,1203,1206,582,1,1,0,0.2,0.2,
10/11/11 13:00,290.3,640.9,1084.9,6.2,8.5,10.6,350,352,354,290,617,1044,21,21,22,51,53,54,51,52,53,14,14,14,1201,1203,1205,641,1,1,0,0.1,0.1,
10/11/11 12:00,107.8,444.9,893.7,4.6,7.5,9.8,350,352,354,146,434,853,20,20,21,49,50,51,49,51,52,14,14,14,1200,1202,1204,445,1,1,0,0.1,0.1,
10/11/11 11:00,42.3,179.6,417,3.6,5.8,7.5,349,351,353,118,205,402,18,19,20,49,49,49,49,50,51,14,14,14,1200,1201,1202,179,1,1,0,0.1,0.1,
10/11/11 10:00,4.3,121.4,256.3,3.8,5.3,6.4,349,351,353,107,157,255,17,18,18,49,49,49,49,49,50,14,14,14,1199,1200,1201,121,1,1,0,0,0,
10/11/11 9:00,-14.8,190.7,532.1,3.5,6,8.1,350,351,354,110,211,504,15,16,17,49,49,51,49,50,51,14,14,14,1199,1201,1203,191,1,1,0,0,0,
10/11/11 8:00,263.4,701.5,1013.3,6.2,8.8,10.4,352,354,357,258,661,956,14,15,15,51,53,54,51,53,54,14,14,14,1201,1204,1206,702,1,1,0,0,0,
10/11/11 7:00,684.9,808.3,914.9,8.7,9.3,9.9,353,355,357,643,757,859,13,14,14,50,52,52,53,53,54,14,14,14,1203,1205,1205,808,1,1,0,0,0,
10/11/11 6:00,496.6,693.2,824.7,7.5,8.8,9.5,353,354,356,468,651,774,13,14,14,50,50,51,52,52,53,14,14,14,1202,1204,1205,693,1,1,0,0.1,0.1,
10/11/11 5:00,521.5,723.2,886.4,8,9,9.9,353,356,358,491,679,831,14,14,15,49,50,51,52,52,52,14,14,14,1203,1204,1205,724,1,1,0,0,0,
10/11/11 4:00,431.5,582.6,791.4,7.4,8.3,9.4,355,357,357,412,551,748,13,14,14,49,49,49,51,51,52,14,14,14,1202,1203,1205,582,1,1,0,0,0,
10/11/11 3:00,393.5,519.1,772.8,7.3,8.1,9.1,356,357,358,378,493,729,14,14,15,49,50,51,51,52,52,14,14,14,1202,1203,1205,519,1,1,0,0,0,
10/11/11 2:00,440.1,710.7,862.4,7.5,8.9,9.6,356,358,359,420,670,808,14,15,15,50,51,52,52,53,53,14,14,14,1202,1204,1205,711,1,1,0,0,0,
10/11/11 1:00,342,655.4,824.4,7,8.7,9.5,355,357,359,333,620,780,14,15,15,49,50,51,52,53,53,14,14,14,1202,1203,1204,656,1,1,0,0,0,
10/11/11 0:00,370.6,507.7,651.1,7,7.9,8.7,354,356,358,360,484,616,15,15,15,49,49,50,51,52,52,14,14,14,1201,1203,1204,508,1,1,0,0.1,0.1,
10/10/11 11:00,220.3,525.6,776,6.3,8,9.4,353,355,357,230,500,732,15,15,16,49,50,51,52,52,53,14,14,14,1201,1203,1204,526,1,1,0,0,0,
10/10/11 10:00,188.3,413.9,543.2,6,7.5,8.3,351,354,356,198,394,511,16,16,16,50,50,50,50,51,52,14,14,14,1200,1202,1203,414,1,1,0,0,0,
10/10/11 21:00,176.3,393.3,535.7,6.1,7.4,8.1,349,352,354,190,372,495,16,16,16,51,52,54,51,52,52,14,14,14,1201,1202,1203,393,1,1,0,0,0,
10/10/11 20:00,162.1,375.6,591.5,6,7.3,8.6,350,351,353,176,355,550,16,17,17,54,55,57,50,51,52,14,14,14,1201,1202,1203,376,1,1,0,0,0,
10/10/11 19:00,-13.2,95.1,161.4,4,5.3,6.1,348,349,351,125,145,177,17,17,18,57,60,63,49,50,50,14,14,14,1200,1200,1201,95,1,1,0,0,0,
10/10/11 18:00,-38.5,20.9,79.1,3.5,4.5,5.6,348,350,351,114,124,133,18,18,18,63,66,71,49,49,50,14,14,14,1199,1200,1200,21,1,1,0,0,0,
10/10/11 17:00,-22.1,807.1,1702.8,4.2,9.3,17.3,349,352,355,107,783,1632,16,20,22,71,81,87,49,53,55,14,14,14,1199,1205,1211,809,1,1,0,0.1,0.1,
10/10/11 16:00,656.5,1311.9,1664.3,8.2,11.6,14.1,353,354,356,619,1247,1598,22,23,23,77,80,84,52,53,54,14,14,14,1204,1208,1211,1311,1,1,0,0,0,
10/10/11 15:00,564.3,1179.2,1649.6,7.8,10.9,14.1,352,355,357,532,1121,1581,23,23,23,77,81,83,52,54,54,14,14,14,1203,1207,1211,1180,1,1,0,0.1,0.1,
10/10/11 14:00,739.2,1302.8,1527.6,9,11.4,12.7,352,353,355,703,1244,1465,23,23,23,75,77,80,53,54,54,14,14,14,1205,1208,1210,1302,1,1,0,0.1,0.1,
10/10/11 13:00,695.1,1246,1674.5,8.7,11.2,13.7,353,354,355,662,1187,1613,22,23,23,63,68,75,53,54,54,14,14,14,1204,1208,1211,1246,1,1,0,0.1,0.1,
